0 1
0.001 1.00626
0.002 1.01249
0.003 1.01867
0.004 1.02481
0.005 1.03092
0.006 1.03698
0.007 1.043
0.008 1.04898
0.009 1.05492
0.01 1.06082
0.011 1.06667
0.012 1.07249
0.013 1.07826
0.014 1.08398
0.015 1.08967
0.016 1.09531
0.017 1.10091
0.018 1.10647
0.019 1.11198
0.02 1.11745
0.021 1.12287
0.022 1.12825
0.023 1.13359
0.024 1.13888
0.025 1.14412
0.026 1.14932
0.027 1.15448
0.028 1.15959
0.029 1.16465
0.03 1.16967
0.031 1.17464
0.032 1.17957
0.033 1.18444
0.034 1.18928
0.035 1.19406
0.036 1.1988
0.037 1.20349
0.038 1.20813
0.039 1.21273
0.04 1.21727
0.041 1.22177
0.042 1.22622
0.043 1.23063
0.044 1.23498
0.045 1.23928
0.046 1.24354
0.047 1.24775
0.048 1.25191
0.049 1.25601
0.05 1.26007
0.051 1.26408
0.052 1.26804
0.053 1.27195
0.054 1.27581
0.055 1.27962
0.056 1.28338
0.057 1.28708
0.058 1.29074
0.059 1.29435
0.06 1.2979
0.061 1.3014
0.062 1.30486
0.063 1.30826
0.064 1.31161
0.065 1.3149
0.066 1.31815
0.067 1.32134
0.068 1.32448
0.069 1.32757
0.07 1.33061
0.071 1.33359
0.072 1.33652
0.073 1.3394
0.074 1.34222
0.075 1.345
0.076 1.34772
0.077 1.35038
0.078 1.353
0.079 1.35555
0.08 1.35806
0.081 1.36051
0.082 1.36291
0.083 1.36526
0.084 1.36755
0.085 1.36978
0.086 1.37197
0.087 1.37409
0.088 1.37617
0.089 1.37819
0.09 1.38015
0.091 1.38207
0.092 1.38392
0.093 1.38572
0.094 1.38747
0.095 1.38916
0.096 1.3908
0.097 1.39238
0.098 1.39391
0.099 1.39538
0.1 1.3968
0.101 1.39816
0.102 1.39947
0.103 1.40072
0.104 1.40192
0.105 1.40306
0.106 1.40415
0.107 1.40518
0.108 1.40615
0.109 1.40707
0.11 1.40794
0.111 1.40875
0.112 1.4095
0.113 1.4102
0.114 1.41084
0.115 1.41142
0.116 1.41195
0.117 1.41243
0.118 1.41285
0.119 1.41321
0.12 1.41352
0.121 1.41377
0.122 1.41396
0.123 1.4141
0.124 1.41419
0.125 1.41421
0.126 1.41419
0.127 1.4141
0.128 1.41396
0.129 1.41377
0.13 1.41352
0.131 1.41321
0.132 1.41285
0.133 1.41243
0.134 1.41195
0.135 1.41142
0.136 1.41084
0.137 1.4102
0.138 1.4095
0.139 1.40875
0.14 1.40794
0.141 1.40707
0.142 1.40615
0.143 1.40518
0.144 1.40415
0.145 1.40306
0.146 1.40192
0.147 1.40072
0.148 1.39947
0.149 1.39816
0.15 1.3968
0.151 1.39538
0.152 1.39391
0.153 1.39238
0.154 1.3908
0.155 1.38916
0.156 1.38747
0.157 1.38572
0.158 1.38392
0.159 1.38207
0.16 1.38015
0.161 1.37819
0.162 1.37617
0.163 1.37409
0.164 1.37197
0.165 1.36978
0.166 1.36755
0.167 1.36526
0.168 1.36291
0.169 1.36051
0.17 1.35806
0.171 1.35555
0.172 1.353
0.173 1.35038
0.174 1.34772
0.175 1.345
0.176 1.34222
0.177 1.3394
0.178 1.33652
0.179 1.33359
0.18 1.33061
0.181 1.32757
0.182 1.32448
0.183 1.32134
0.184 1.31815
0.185 1.3149
0.186 1.31161
0.187 1.30826
0.188 1.30486
0.189 1.3014
0.19 1.2979
0.191 1.29435
0.192 1.29074
0.193 1.28708
0.194 1.28338
0.195 1.27962
0.196 1.27581
0.197 1.27195
0.198 1.26804
0.199 1.26408
0.2 1.26007
0.201 1.25601
0.202 1.25191
0.203 1.24775
0.204 1.24354
0.205 1.23928
0.206 1.23498
0.207 1.23063
0.208 1.22622
0.209 1.22177
0.21 1.21727
0.211 1.21273
0.212 1.20813
0.213 1.20349
0.214 1.1988
0.215 1.19406
0.216 1.18928
0.217 1.18444
0.218 1.17957
0.219 1.17464
0.22 1.16967
0.221 1.16465
0.222 1.15959
0.223 1.15448
0.224 1.14932
0.225 1.14412
0.226 1.13888
0.227 1.13359
0.228 1.12825
0.229 1.12287
0.23 1.11745
0.231 1.11198
0.232 1.10647
0.233 1.10091
0.234 1.09531
0.235 1.08967
0.236 1.08398
0.237 1.07826
0.238 1.07249
0.239 1.06667
0.24 1.06082
0.241 1.05492
0.242 1.04898
0.243 1.043
0.244 1.03698
0.245 1.03092
0.246 1.02481
0.247 1.01867
0.248 1.01249
0.249 1.00626
0.25 1
0.251 0.993697
0.252 0.987355
0.253 0.980974
0.254 0.974554
0.255 0.968096
0.256 0.961599
0.257 0.955065
0.258 0.948493
0.259 0.941883
0.26 0.935236
0.261 0.928552
0.262 0.921832
0.263 0.915075
0.264 0.908282
0.265 0.901454
0.266 0.894589
0.267 0.88769
0.268 0.880755
0.269 0.873785
0.27 0.866781
0.271 0.859743
0.272 0.852671
0.273 0.845565
0.274 0.838426
0.275 0.831254
0.276 0.824049
0.277 0.816811
0.278 0.809541
0.279 0.802239
0.28 0.794906
0.281 0.787541
0.282 0.780145
0.283 0.772718
0.284 0.765261
0.285 0.757774
0.286 0.750256
0.287 0.742709
0.288 0.735133
0.289 0.727527
0.29 0.719893
0.291 0.712231
0.292 0.70454
0.293 0.696822
0.294 0.689076
0.295 0.681303
0.296 0.673503
0.297 0.665676
0.298 0.657823
0.299 0.649944
0.3 0.64204
0.301 0.63411
